DATE,V
2017-05-03 04:48:00,350.731
2017-05-03 05:41:20,350.925
2017-05-03 06:28:16,351.892
2017-05-03 07:25:52,351.611
2017-05-03 08:19:12,351.653
2017-05-03 09:14:40,351.692
2017-05-03 10:25:04,349.931
2017-05-03 11:29:04,348.591
2017-05-03 12:28:48,348.22
2017-05-03 13:37:04,346.569
2017-05-03 14:38:56,345.652
2017-05-03 15:38:40,345.069
2017-05-03 16:34:08,345.1
2017-05-03 17:31:44,344.803
2017-05-03 18:31:28,344.154
2017-05-03 19:12:00,345.843
2017-05-03 20:07:28,345.791
2017-05-03 21:11:28,344.787
2017-05-03 22:11:12,344.171
2017-05-03 23:04:32,344.384
2017-05-04 00:00:00,344.299
2017-05-04 01:01:52,343.586
2017-05-04 01:57:20,343.611
2017-05-04 02:57:04,342.991
2017-05-04 03:56:48,342.487
2017-05-04 04:56:32,341.708
2017-05-04 06:06:56,339.9
2017-05-04 07:02:24,339.976
2017-05-04 08:02:08,339.355
2017-05-04 08:44:48,340.754
2017-05-04 09:21:04,343.082
2017-05-04 10:33:36,340.965
2017-05-04 11:35:28,340.128
2017-05-04 12:43:44,338.468
2017-05-04 13:05:04,342.544
2017-05-04 13:05:04,352.459
2017-05-04 14:41:04,347.602
2017-05-04 15:15:12,350.043
2017-05-04 15:15:12,357.226
2017-05-04 16:19:12,356.24
2017-05-04 16:59:44,358.069
2017-05-04 18:01:36,357.369
2017-05-04 18:01:36,370.648
2017-05-04 18:01:36,384.103
2017-05-04 18:01:36,391.837
2017-05-04 20:43:44,377.683
2017-05-04 21:37:04,378.228
2017-05-04 23:21:36,372.053
2017-05-05 00:10:40,373.025
2017-05-05 01:08:16,372.681
2017-05-05 02:08:00,372.353
2017-05-05 02:18:40,378.087
2017-05-05 04:13:52,370.522
2017-05-05 05:32:48,367.65
2017-05-05 05:32:48,379.089
2017-05-05 05:32:48,390.296
2017-05-05 05:32:48,410.013
2017-05-05 07:55:44,398.505
2017-05-05 07:55:44,416.386
2017-05-05 09:36:00,410.816
2017-05-05 10:59:12,407.503
2017-05-05 13:39:12,394.179
2017-05-05 18:12:16,367.325
2017-05-05 21:22:08,351.688
2017-05-06 00:00:00,340.335
2017-05-06 01:10:24,338.94
2017-05-06 02:18:40,337.767
2017-05-06 03:03:28,339.384
2017-05-06 04:01:04,339.303
2017-05-06 05:00:48,339.234
2017-05-06 05:47:44,340.455
2017-05-06 05:47:44,351.939
2017-05-06 06:53:52,351.292
2017-05-06 07:10:56,355.938
2017-05-06 08:04:16,356.771
2017-05-06 08:04:16,368.649
2017-05-06 08:10:40,374.816
2017-05-06 09:33:52,371.893
2017-05-06 12:13:52,360.107
2017-05-06 13:05:04,360.816
2017-05-06 14:26:08,358.443
2017-05-06 15:10:56,360.021
2017-05-06 15:10:56,377.492
2017-05-06 15:34:24,381.879
2017-05-06 16:12:48,384.573
2017-05-06 18:48:32,372.906
2017-05-06 19:01:20,378.747
2017-05-06 20:07:28,378.038
2017-05-06 21:30:40,375.192
2017-05-06 21:45:36,380.529
2017-05-06 21:58:24,386.435
2017-05-07 00:10:40,377.56
2017-05-07 01:36:00,374.506
2017-05-07 03:05:36,371.019
2017-05-07 04:11:44,370.071
2017-05-07 04:13:52,377.639
2017-05-07 05:39:12,374.55
2017-05-07 06:43:12,374.03
2017-05-07 07:34:24,382.425
2017-05-07 08:40:32,381.686
2017-05-07 08:55:28,387.044
2017-05-07 08:57:36,394.346
2017-05-07 10:03:44,393.649
2017-05-07 10:59:12,394.186
2017-05-07 12:05:20,393.479
2017-05-07 13:02:56,393.61
2017-05-07 13:09:20,400.357
2017-05-07 14:47:28,395.49
2017-05-07 16:21:20,391.439
2017-05-07 17:57:20,386.816
2017-05-07 19:14:08,384.677
2017-05-07 20:37:20,382.051
2017-05-07 21:24:16,383.639
2017-05-07 22:15:28,384.639
2017-05-07 23:17:20,384.354
2017-05-08 01:08:16,378.018
2017-05-08 01:38:08,381.747
2017-05-08 02:50:40,380.1
2017-05-08 04:52:16,372.333
2017-05-08 06:15:28,369.372
2017-05-08 07:38:40,366.427
2017-05-08 08:53:20,364.552
2017-05-08 10:29:20,360.046
2017-05-08 11:50:24,357.52
2017-05-08 13:09:20,355.119
2017-05-08 14:09:04,355.041
2017-05-08 14:53:52,356.677
2017-05-08 15:49:20,357.108
2017-05-08 16:44:48,357.419
2017-05-08 17:46:40,357.089
2017-05-08 18:44:16,357.366
2017-05-08 19:39:44,357.757
2017-05-08 20:45:52,356.726
2017-05-08 21:45:36,356.632
2017-05-08 22:53:52,355.477
2017-05-08 23:55:44,355.172
2017-05-09 01:04:00,354.029
2017-05-09 02:14:24,352.874
2017-05-09 03:12:00,352.924
2017-05-09 04:07:28,353.185
2017-05-09 05:00:48,353.81
2017-05-09 06:04:48,353.349
2017-05-09 06:58:08,354.079
2017-05-09 07:47:12,354.974
2017-05-09 08:44:48,355.274
2017-05-09 09:48:48,354.536
2017-05-09 10:37:52,355.874
2017-05-09 11:39:44,355.434
2017-05-09 12:43:44,354.846
2017-05-09 13:43:28,354.613
2017-05-09 14:41:04,354.877
2017-05-09 15:42:56,354.457
2017-05-09 16:34:08,355.358
2017-05-09 17:16:48,357.215
2017-05-09 18:08:00,358.161
2017-05-09 18:50:40,359.946
2017-05-09 19:26:56,362.745
2017-05-09 19:39:44,368.284
2017-05-09 19:46:08,374.485
2017-05-09 20:03:12,379.703
2017-05-09 20:22:24,384.527
2017-05-09 21:09:20,386.207
2017-05-09 21:54:08,387.984
2017-05-09 22:53:52,387.87
2017-05-10 00:00:00,386.822
2017-05-10 00:44:48,388.528
2017-05-10 01:55:12,386.996
2017-05-10 02:50:40,387.656
2017-05-10 03:31:12,389.899
2017-05-10 04:09:36,392.464
2017-05-10 04:54:24,394.134
2017-05-10 05:39:12,396.171
2017-05-10 06:00:32,400.954
2017-05-10 06:47:28,402.499
2017-05-10 07:34:24,403.98
2017-05-10 08:27:44,404.91
2017-05-10 09:27:28,404.55
2017-05-10 10:40:00,402.945
2017-05-10 11:52:32,401.086
2017-05-10 13:15:44,397.89
2017-05-10 14:36:48,395.154
2017-05-10 15:49:20,393.27
2017-05-10 17:06:08,390.932
2017-05-10 18:31:28,387.492
2017-05-10 19:54:40,384.382
2017-05-10 21:07:12,382.668
2017-05-10 22:26:08,380.408
2017-05-10 23:25:52,379.966
2017-05-11 00:40:32,378.101
2017-05-11 01:44:32,377.509
2017-05-11 02:48:32,376.794
2017-05-11 04:22:24,372.652
2017-05-11 05:47:44,369.507
2017-05-11 06:51:44,368.751
2017-05-11 08:27:44,364.391
2017-05-11 09:40:16,362.735
2017-05-11 10:31:28,363.467
2017-05-11 11:16:16,365.144
2017-05-11 12:30:56,363.139
2017-05-11 13:54:08,360.308
2017-05-11 14:47:28,361.016
2017-05-11 16:27:44,356.206
2017-05-11 16:53:20,360.139
2017-05-11 17:57:20,359.444
2017-05-11 18:35:44,361.797
2017-05-11 19:58:56,359.055
2017-05-11 21:20:00,356.247
2017-05-11 22:49:36,352.652
2017-05-11 23:28:00,355.194
2017-05-12 00:57:36,351.485
2017-05-12 01:57:20,351.111
2017-05-12 03:16:16,348.632
2017-05-12 03:52:32,351.154
2017-05-12 05:20:00,347.417
2017-05-12 06:24:00,346.573
2017-05-12 07:00:16,348.966
2017-05-12 07:15:12,353.821
2017-05-12 08:02:08,354.904
2017-05-12 09:55:12,347.757
2017-05-12 11:09:52,345.409
2017-05-12 12:13:52,344.282
2017-05-12 12:13:52,359.341
2017-05-12 13:05:04,359.747
2017-05-12 14:09:04,358.404
2017-05-12 14:09:04,372.589
2017-05-12 15:17:20,370.945
2017-05-12 15:55:44,373.006
2017-05-12 15:57:52,379.888
2017-05-12 17:36:00,374.17
2017-05-12 18:18:40,375.752
2017-05-12 19:22:40,374.517
2017-05-12 20:54:24,369.855
2017-05-12 21:09:20,374.812
2017-05-12 22:11:12,373.919
2017-05-12 23:42:56,368.853
2017-05-13 00:04:16,373.334
2017-05-13 00:51:12,374.278
2017-05-13 01:14:40,378.277
2017-05-13 01:44:32,381.682
2017-05-13 02:54:56,379.469
2017-05-13 03:44:00,380.178
2017-05-13 03:58:56,385.44
2017-05-13 04:58:40,384.572
2017-05-13 07:02:24,375.081
2017-05-13 07:42:56,377.076
2017-05-13 08:42:40,376.31
2017-05-13 09:44:32,375.281
2017-05-13 11:46:08,366.232
2017-05-13 12:43:44,365.791
2017-05-13 14:00:32,362.932
2017-05-13 14:26:08,366.513
2017-05-13 15:38:40,364.145
2017-05-13 16:57:36,360.925
2017-05-13 18:12:16,358.347
2017-05-13 19:48:16,352.921
2017-05-13 21:24:16,347.643
2017-05-13 22:30:24,346.189
2017-05-13 23:15:12,347.402
2017-05-14 00:08:32,347.395
2017-05-14 00:46:56,349.353
2017-05-14 01:16:48,352.307
2017-05-14 02:10:08,352.534
2017-05-14 03:01:20,352.831
2017-05-14 03:16:16,357.728
2017-05-14 03:29:04,363.083
2017-05-14 03:58:56,366.263
2017-05-14 05:22:08,362.48
2017-05-14 06:41:04,359.243
2017-05-14 08:04:16,355.558
2017-05-14 09:23:12,352.239
2017-05-14 10:37:52,349.739
2017-05-14 11:48:16,347.71
2017-05-14 13:28:32,342.073
2017-05-14 14:24:00,341.9
2017-05-14 15:45:04,338.433
2017-05-14 16:49:04,337.282
2017-05-14 17:21:04,340.047
2017-05-14 18:14:24,339.958
2017-05-14 19:31:12,337.182
2017-05-14 20:20:16,337.807
2017-05-14 21:20:00,337.115
2017-05-14 22:17:36,336.739
2017-05-14 23:17:20,336.18
2017-05-15 00:02:08,337.289
2017-05-15 00:36:16,339.675
2017-05-15 01:44:32,337.769
2017-05-15 02:44:16,337.314
2017-05-15 03:44:00,336.418
2017-05-15 04:35:12,336.802
2017-05-15 05:26:24,337.092
2017-05-15 06:41:04,334.615
2017-05-15 07:40:48,334.106
2017-05-15 07:51:28,339.284
2017-05-15 08:49:04,338.694
2017-05-15 10:01:36,336.571
2017-05-15 11:07:44,334.994
2017-05-15 12:11:44,333.975
2017-05-15 13:56:16,328.03
2017-05-15 14:58:08,326.971
2017-05-15 16:02:08,325.745
2017-05-15 17:08:16,324.512
2017-05-15 17:40:16,326.954
2017-05-15 18:46:24,325.666
2017-05-15 19:48:16,324.729
2017-05-15 20:37:20,325.146
2017-05-15 21:28:32,325.585
2017-05-15 22:28:16,324.963
2017-05-15 23:21:36,324.98
2017-05-16 00:14:56,325.224
2017-05-16 01:04:00,325.574
2017-05-16 01:55:12,325.835
2017-05-16 02:48:32,326.14
2017-05-16 03:31:12,327.45
2017-05-16 04:13:52,328.719
2017-05-16 04:16:00,334.902
2017-05-16 04:41:36,338.365
2017-05-16 04:41:36,348.289
2017-05-16 04:41:36,359.323
2017-05-16 04:41:36,371.169
2017-05-16 04:41:36,384.386
2017-05-16 04:41:36,398.358
2017-05-16 04:41:36,412.693
2017-05-16 04:41:36,423.897
2017-05-16 04:41:36,434.601
2017-05-16 04:41:36,449.42
2017-05-16 04:48:00,457.092
2017-05-16 04:48:00,474.901
2017-05-16 04:48:00,490.145
2017-05-16 04:48:00,505.042
2017-05-16 04:48:00,521.618
2017-05-16 04:48:00,537.107
2017-05-16 05:22:08,541.666
2017-05-16 05:24:16,551.924
2017-05-16 05:30:40,561.757
2017-05-16 05:30:40,576.275
2017-05-16 06:00:32,582.009
2017-05-16 06:11:12,591.518
2017-05-16 06:15:28,602.662
2017-05-16 06:53:52,606.83
2017-05-16 06:53:52,630.611
2017-05-16 07:32:16,635.196
2017-05-16 08:53:20,630.868
2017-05-16 10:12:16,626.801
2017-05-16 11:35:28,621.948
2017-05-16 12:35:12,622.183
2017-05-16 13:17:52,625.621
2017-05-16 13:47:44,632.063
2017-05-16 14:47:28,632.124
2017-05-16 16:04:16,628.495
2017-05-16 17:10:24,627.119
2017-05-16 19:33:20,609.84
2017-05-16 20:20:16,612.542
2017-05-16 23:25:52,587.434
2017-05-17 01:38:08,573.544
2017-05-17 03:35:28,563.0
2017-05-17 05:09:20,556.632
2017-05-17 08:00:00,536.235
2017-05-17 09:44:32,528.211
2017-05-17 11:39:44,518.527
2017-05-17 13:28:32,509.979
2017-05-17 15:00:16,504.213
2017-05-17 17:08:16,492.367
2017-05-17 18:01:36,493.326
2017-05-17 19:22:40,489.345
2017-05-17 21:00:48,483.158
2017-05-17 22:26:08,478.613
2017-05-17 22:58:08,482.875
2017-05-18 00:14:56,479.7
2017-05-18 01:06:08,480.968
2017-05-18 02:08:00,480.221
2017-05-18 03:35:28,475.402
2017-05-18 03:54:40,481.671
2017-05-18 04:39:28,483.824
2017-05-18 05:52:00,481.482
2017-05-18 06:47:28,482.013
2017-05-18 09:23:12,466.528
2017-05-18 10:31:28,464.943
2017-05-18 12:20:16,456.878
2017-05-18 13:37:04,454.048
2017-05-18 15:28:00,446.169
2017-05-18 17:08:16,440.032
2017-05-18 18:54:56,432.771
2017-05-18 20:52:16,424.534
2017-05-18 23:10:56,413.332
2017-05-19 00:42:40,408.545
2017-05-19 02:29:20,401.956
2017-05-19 03:44:00,399.768
2017-05-19 05:02:56,396.817
2017-05-19 06:58:08,389.112
2017-05-19 08:12:48,386.757
2017-05-19 09:48:48,381.61
2017-05-19 11:50:24,373.598
2017-05-19 13:43:28,366.451
2017-05-19 15:47:12,358.431
2017-05-19 17:50:56,350.249
2017-05-19 19:20:32,346.489
2017-05-19 20:37:20,344.106
2017-05-19 21:32:48,344.199
2017-05-19 22:34:40,343.517
2017-05-19 23:34:24,343.299
2017-05-20 00:36:16,342.581
2017-05-20 01:42:24,341.497
2017-05-20 02:33:36,341.977
2017-05-20 03:33:20,341.621
2017-05-20 04:33:04,341.495
2017-05-20 05:30:40,341.157
2017-05-20 06:32:32,340.586
2017-05-20 07:34:24,340.062
2017-05-20 08:38:24,339.204
2017-05-20 09:46:40,337.794
2017-05-20 10:52:48,336.854
2017-05-20 11:58:56,335.622
2017-05-20 13:09:20,334.061
2017-05-20 14:17:36,332.65
2017-05-20 15:28:00,331.211
2017-05-20 16:40:32,329.468
2017-05-20 17:46:40,328.299
2017-05-20 18:52:48,327.24
2017-05-20 20:03:12,325.898
2017-05-20 21:05:04,325.1
2017-05-20 22:13:20,323.823
2017-05-20 23:21:36,322.637
2017-05-21 00:27:44,321.626
2017-05-21 01:29:36,320.881
2017-05-21 02:35:44,319.957
2017-05-21 03:33:20,319.753
2017-05-21 04:37:20,319.071
2017-05-21 05:41:20,318.252
2017-05-21 06:21:52,320.02
2017-05-21 06:49:36,323.118
2017-05-21 07:10:56,327.118
2017-05-21 07:30:08,331.237
2017-05-21 07:53:36,334.991
2017-05-21 08:10:40,339.525
2017-05-21 08:23:28,344.784
2017-05-21 08:36:16,349.878
2017-05-21 08:38:24,356.54
2017-05-21 08:46:56,362.231
2017-05-21 08:46:56,369.836
2017-05-21 08:46:56,380.445
2017-05-21 08:51:12,387.339
2017-05-21 08:51:12,395.857
2017-05-21 08:51:12,406.124
2017-05-21 08:51:12,415.271
2017-05-21 08:51:12,424.153
2017-05-21 08:51:12,432.932
2017-05-21 08:51:12,441.549
2017-05-21 08:51:12,453.494
2017-05-21 08:51:12,471.772
2017-05-21 08:51:12,481.086
2017-05-21 08:51:12,492.592
2017-05-21 08:51:12,504.097
2017-05-21 09:04:00,511.739
2017-05-21 09:10:24,520.855
2017-05-21 09:27:28,528.188
2017-05-21 09:27:28,540.315
2017-05-21 09:38:08,548.972
2017-05-21 10:16:32,552.703
2017-05-21 10:22:56,562.395
2017-05-21 11:18:24,562.957
2017-05-21 12:09:36,564.312
2017-05-21 12:35:12,570.714
2017-05-21 13:17:52,573.779
2017-05-21 13:17:52,585.395
2017-05-21 13:30:40,594.661
2017-05-21 14:28:16,594.89
2017-05-21 15:10:56,597.872
2017-05-21 15:21:36,607.998
2017-05-21 15:21:36,621.562
2017-05-21 16:19:12,621.5
2017-05-21 16:27:44,632.546
2017-05-21 16:44:48,641.578
2017-05-21 17:10:24,649.037
2017-05-21 17:36:00,656.29
2017-05-21 18:44:16,654.132
2017-05-21 19:46:08,653.529
2017-05-21 20:26:40,657.604
2017-05-21 21:20:00,658.588
2017-05-21 22:13:20,659.607
2017-05-21 23:42:56,652.449
2017-05-22 01:01:52,647.855
2017-05-22 02:48:32,637.178
2017-05-22 03:31:12,640.694
2017-05-22 05:26:24,627.978
2017-05-22 05:26:24,641.96
2017-05-22 05:43:28,651.593
2017-05-22 05:43:28,671.815
2017-05-22 08:10:40,651.239
2017-05-22 09:25:20,647.707
2017-05-22 10:18:40,649.062
2017-05-22 10:18:40,671.294
2017-05-22 10:44:16,679.122
2017-05-22 11:46:08,678.497
2017-05-22 12:54:24,676.307
2017-05-22 15:02:24,660.778
2017-05-22 17:04:00,646.305
2017-05-22 18:46:24,636.873
2017-05-22 19:50:24,635.623
2017-05-22 19:54:40,647.677
2017-05-22 20:03:12,659.04
2017-05-22 21:47:44,649.09
2017-05-22 23:25:52,640.081
2017-05-22 23:25:52,660.042
2017-05-23 01:31:44,645.219
2017-05-23 02:48:32,641.125
2017-05-23 03:39:44,642.922
2017-05-23 05:43:28,629.223
2017-05-23 08:27:44,606.515
2017-05-23 09:42:24,603.008
2017-05-23 12:58:40,574.356
2017-05-23 15:28:00,555.759
2017-05-23 17:48:48,539.7
2017-05-23 18:59:12,537.037
2017-05-23 21:45:36,517.044
2017-05-24 01:12:32,490.907
2017-05-24 04:52:16,464.387
2017-05-24 07:06:40,451.886
2017-05-24 09:31:44,438.495
2017-05-24 12:24:32,421.396
2017-05-24 15:28:00,403.581
2017-05-24 17:25:20,395.44
2017-05-24 17:53:04,399.186
2017-05-24 21:11:28,380.422
2017-05-24 23:49:20,367.446
2017-05-25 00:29:52,369.595
2017-05-25 02:05:52,364.708
2017-05-25 03:54:40,358.266
2017-05-25 05:30:40,353.453
2017-05-25 06:09:04,355.504
2017-05-25 06:38:56,358.823
2017-05-25 07:42:56,357.97
2017-05-25 08:42:40,357.472
2017-05-25 10:05:52,354.2
2017-05-25 12:11:44,345.858
2017-05-25 15:42:56,328.136
2017-05-25 17:27:28,322.653
2017-05-25 17:57:20,325.655
2017-05-25 18:54:56,325.406
2017-05-25 19:16:16,329.433
2017-05-25 20:09:36,329.696
2017-05-25 20:09:36,336.445
2017-05-25 21:20:00,334.933
2017-05-25 21:24:16,340.92
2017-05-25 22:04:48,342.872
2017-05-25 22:45:20,344.65
2017-05-25 23:28:00,346.317
2017-05-25 23:28:00,355.368
2017-05-25 23:28:00,363.233
2017-05-25 23:53:36,367.085
2017-05-26 00:21:20,370.667
2017-05-26 01:08:16,371.942
2017-05-26 01:57:20,373.033
2017-05-26 02:31:28,375.912
2017-05-26 03:05:36,378.637
2017-05-26 03:31:12,382.671
2017-05-26 04:54:24,379.226
2017-05-26 05:43:28,380.136
2017-05-26 06:56:00,378.249
2017-05-26 08:27:44,373.622
2017-05-26 08:57:36,377.203
2017-05-26 09:04:00,383.718
2017-05-26 10:18:40,381.798
2017-05-26 11:26:56,379.759
2017-05-26 12:52:16,376.202
2017-05-26 13:02:56,381.951
2017-05-26 13:56:16,382.373
2017-05-26 15:02:24,381.368
2017-05-26 16:32:00,377.035
2017-05-26 17:08:16,379.675
2017-05-26 18:31:28,376.373
2017-05-26 20:13:52,370.582
2017-05-26 21:22:08,369.165
2017-05-26 21:22:08,382.158
2017-05-26 22:06:56,383.708
2017-05-26 23:06:40,383.23
2017-05-27 00:38:24,378.982
2017-05-27 01:31:44,379.38
2017-05-27 02:50:40,376.634
2017-05-27 05:32:48,363.543
2017-05-27 07:42:56,354.635
2017-05-27 09:55:12,345.6
2017-05-27 10:40:00,347.067
2017-05-27 12:05:20,343.567
2017-05-27 13:15:44,341.96
2017-05-27 14:36:48,338.918
2017-05-27 15:28:00,339.353
2017-05-27 15:28:00,350.168
2017-05-27 15:28:00,366.014
2017-05-27 15:28:00,377.395
2017-05-27 16:04:16,379.956
2017-05-27 16:04:16,389.326
2017-05-27 16:29:52,393.382
2017-05-27 16:29:52,412.837
2017-05-27 16:29:52,427.617
2017-05-27 16:29:52,436.303
2017-05-27 16:40:32,443.21
2017-05-27 17:23:12,445.355
2017-05-27 17:57:20,448.536
2017-05-27 20:13:52,436.292
2017-05-27 21:49:52,430.276
2017-05-27 23:17:20,425.461
2017-05-28 01:23:12,415.314
2017-05-28 02:20:48,415.111
2017-05-28 04:20:16,406.138
2017-05-28 06:09:04,398.673
2017-05-28 07:30:08,395.259
2017-05-28 09:06:08,389.771
2017-05-28 10:57:04,382.137
2017-05-28 12:09:36,380.031
2017-05-28 14:11:12,371.327
2017-05-28 15:42:56,366.717
2017-05-28 17:29:36,360.412
2017-05-28 19:18:24,353.801
2017-05-28 20:41:36,350.398
2017-05-28 22:19:44,345.254
2017-05-28 23:47:12,341.38
2017-05-29 01:10:24,338.079
2017-05-29 02:29:20,335.42
2017-05-29 03:31:12,334.543
2017-05-29 04:26:40,334.485
2017-05-29 04:58:40,337.289
2017-05-29 05:41:20,338.888
2017-05-29 06:43:12,338.039
2017-05-29 07:40:48,337.824
2017-05-29 08:29:52,338.512
2017-05-29 09:12:32,340.169
2017-05-29 09:57:20,341.438
2017-05-29 10:44:16,342.451
2017-05-29 11:18:24,345.015
2017-05-29 11:58:56,346.687
2017-05-29 12:41:36,348.387
2017-05-29 13:24:16,349.797
2017-05-29 14:15:28,350.47
2017-05-29 15:08:48,350.706
2017-05-29 16:08:32,350.035
2017-05-29 17:01:52,350.328
2017-05-29 18:01:36,349.842
2017-05-29 19:03:28,349.04
2017-05-29 20:01:04,348.592
2017-05-29 21:05:04,347.451
2017-05-29 22:04:48,346.746
2017-05-29 22:53:52,347.257
2017-05-29 23:55:44,346.229
2017-05-30 00:49:04,346.445
2017-05-30 03:33:20,345.999
2017-05-30 04:22:24,346.709
2017-05-30 05:54:08,348.66
2017-05-30 07:02:24,346.855
2017-05-30 07:02:24,353.783
2017-05-30 07:21:36,358.042
2017-05-30 08:32:00,356.08
2017-05-30 08:55:28,360.046
2017-05-30 09:55:12,359.155
2017-05-30 12:01:04,350.133
2017-05-30 12:56:32,349.854
2017-05-30 13:52:00,349.595
2017-05-30 14:58:08,348.183
2017-05-30 15:57:52,347.475
2017-05-30 17:29:36,342.645
2017-05-30 18:05:52,344.8
2017-05-30 18:48:32,346.281
2017-05-30 20:26:40,340.743
2017-05-30 21:34:56,339.001
2017-05-30 22:32:32,338.782
2017-05-30 23:32:16,337.933
2017-05-31 00:23:28,338.244
2017-05-31 01:16:48,338.415
2017-05-31 01:50:56,340.821
2017-05-31 02:27:12,342.879
2017-05-31 03:18:24,343.311
2017-05-31 03:48:16,346.346
2017-05-31 04:37:20,346.86
2017-05-31 05:02:56,350.313
2017-05-31 05:37:04,352.864
2017-05-31 06:06:56,355.788
2017-05-31 07:21:36,353.271
2017-05-31 07:57:52,355.503
2017-05-31 07:57:52,364.231
2017-05-31 08:55:28,363.679
2017-05-31 09:12:32,368.447
2017-05-31 10:10:08,368.069
2017-05-31 10:10:08,376.563
2017-05-31 10:10:08,387.342
2017-05-31 11:01:20,387.909
2017-05-31 12:11:44,385.632
2017-05-31 12:41:36,388.992
2017-05-31 12:41:36,401.849
2017-05-31 12:41:36,412.387
2017-05-31 12:41:36,428.021
2017-05-31 12:41:36,453.165
2017-05-31 12:41:36,471.013
2017-05-31 12:41:36,491.737
2017-05-31 12:41:36,502.18
2017-05-31 12:41:36,524.953
2017-05-31 14:45:20,513.659
2017-05-31 15:25:52,516.589
2017-05-31 17:55:12,500.833
2017-05-31 20:09:36,488.407
2017-05-31 23:47:12,463.142
2017-06-01 01:53:04,452.792
2017-06-01 01:53:04,462.58
2017-06-01 04:09:36,450.585
2017-06-01 06:38:56,437.348
2017-06-01 09:06:08,424.757
2017-06-01 11:58:56,408.972
2017-06-01 13:56:16,401.034
2017-06-01 15:30:08,396.402
2017-06-01 16:59:44,392.179
2017-06-01 18:37:52,387.001
2017-06-01 19:52:32,384.818
2017-06-01 19:52:32,393.563
2017-06-01 20:43:44,394.587
2017-06-01 21:58:24,392.465
2017-06-01 23:21:36,389.298
2017-06-02 00:19:12,389.27
2017-06-02 01:25:20,388.43
2017-06-02 02:16:32,389.119
2017-06-02 03:07:44,390.217
2017-06-02 04:09:36,389.697
2017-06-02 04:54:24,391.358
2017-06-02 05:56:16,390.911
2017-06-02 07:02:24,389.893
2017-06-02 08:02:08,389.779
2017-06-02 08:51:12,390.952
2017-06-02 10:01:36,389.498
2017-06-02 11:12:00,387.831
2017-06-02 12:09:36,387.901
2017-06-02 13:34:56,384.449
2017-06-02 15:21:36,378.426
2017-06-02 17:04:00,372.951
2017-06-02 18:10:08,372.046
2017-06-02 20:28:48,362.119
2017-06-02 21:24:16,362.441
2017-06-02 21:24:16,372.184
2017-06-02 22:09:04,373.93
2017-06-02 23:51:28,368.575
2017-06-02 23:53:36,375.569
2017-06-03 00:46:56,376.244
2017-06-03 00:49:04,383.141
2017-06-03 00:49:04,393.58
2017-06-03 00:49:04,402.993
2017-06-03 00:49:04,421.887
2017-06-03 00:49:04,435.226
2017-06-03 01:12:32,440.252
2017-06-03 01:12:32,448.847
2017-06-03 02:18:40,448.16
2017-06-03 03:05:36,449.926
2017-06-03 04:05:20,449.966
2017-06-03 05:28:32,446.742
2017-06-03 05:49:52,452.125
2017-06-03 07:49:20,443.821
2017-06-03 09:04:00,441.736
2017-06-03 09:12:32,449.084
2017-06-03 10:20:48,447.882
2017-06-03 11:54:40,443.012
2017-06-03 13:37:04,436.84
2017-06-03 15:04:32,433.158
2017-06-03 16:36:16,428.799
2017-06-03 17:38:08,428.573
2017-06-03 19:03:28,424.928
2017-06-03 20:18:08,423.182
2017-06-03 20:45:52,427.409
2017-06-03 21:20:00,431.054
2017-06-03 22:19:44,431.115
2017-06-03 22:41:04,436.524
2017-06-04 01:40:16,428.095
2017-06-04 03:14:08,423.649
2017-06-04 04:54:24,418.083
2017-06-04 07:10:56,407.93
2017-06-04 09:27:28,398.205
2017-06-04 10:40:00,396.462
2017-06-04 13:13:36,384.804
2017-06-04 15:19:28,376.885
2017-06-04 17:31:44,368.328
2017-06-04 19:20:32,362.502
2017-06-04 21:15:44,356.157
2017-06-04 23:28:00,347.854
2017-06-05 01:18:56,342.404
2017-06-05 02:37:52,340.235
2017-06-05 03:29:04,341.292
2017-06-05 04:18:08,342.269
2017-06-05 05:13:36,342.776
2017-06-05 06:02:40,344.141
2017-06-05 06:43:12,346.226
2017-06-05 07:40:48,346.466
2017-06-05 08:38:24,346.79
2017-06-05 09:27:28,347.893
2017-06-05 10:22:56,348.415
2017-06-05 11:20:32,348.844
2017-06-05 12:13:52,349.452
2017-06-05 13:07:12,350.219
