datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2017-08-25T21:00:00,0.0,0.0,0.0206825353653222,-720688.9544684514,-3134764.647216976,-3171909.9319122965
2017-08-25T22:00:00,0.0,0.0,0.0206693230043588,6462.004522860016,11505.119685372969,12698.922693092229
2017-08-25T23:00:00,0.0,0.0,0.0243561194006567,6216.572606664429,11193.272132888684,12371.737655915384
2017-08-26T00:00:00,0.0,0.0,0.024341441296494,6076.118546762418,11028.555445852286,12209.202349594718
2017-08-26T01:00:00,0.0,0.0,0.0242892474292758,5946.196785590331,10868.726177470922,12055.81552267899
2017-08-26T02:00:00,0.0,0.0,0.0242712954184564,5881.3726993846885,10812.372501925402,12013.295877594894
2017-08-26T03:00:00,0.0,0.0,0.0289367455599367,5743.993938788883,10724.016330679087,11945.344941600702
2017-08-26T04:00:00,0.0,0.0,0.0289257689977492,5548.4970699834885,10513.151783749665,11735.807332272492
2017-08-26T05:00:00,0.0,0.0,0.0286497894000462,5385.822816996601,10319.697905529674,11527.86236488171
2017-08-26T06:00:00,0.0,0.0,0.0286525849678336,5308.044687524476,10235.764275200954,11450.385196748968
2017-08-26T07:00:00,0.0,0.0,0.0286628461247976,1267538.7482506395,4101339.6245957655,4522315.48982594
2017-08-26T08:00:00,0.0,2.069532140868914e-06,0.0319747956144056,5094.4253902679975,10052.48563005997,11288.93537372131
2017-08-26T09:00:00,0.0,2.06930088669543e-06,0.0319927961818983,5035.655820556693,9992.752769966291,11234.538398692966
2017-08-26T10:00:00,0.0,2.069061122134609e-06,0.0298489554475148,5020.737911488447,9970.61440271114,11194.717403644732
2017-08-26T11:00:00,0.0,2.068776473873939e-06,0.0298763669276654,4960.662312607778,9925.432165183924,11169.438325151486
2017-08-26T12:00:00,0.0,2.0684277260326107e-06,0.0299069120667159,4859.477431903239,9843.332798695465,11088.833700288698
2017-08-26T13:00:00,0.0,2.068085511199717e-06,0.0365450578079205,4844.581470790943,9740.09629459921,11003.438779920203
2017-08-26T14:00:00,0.0,2.067719894256805e-06,0.0365678065652621,4841.048874440336,9701.440326011114,10963.528039866744
2017-08-26T15:00:00,0.0,0.0,0.0354196741093664,4834.910017373904,9671.319988485682,10932.671828793911
2017-08-26T16:00:00,0.0,0.0,0.0354415008133076,4822.5702888507385,9584.036444598722,10843.76146471046
2017-08-26T17:00:00,0.0,0.0,0.0419677192380633,4719.708942988859,9444.847654020186,10702.809468273035
2017-08-26T18:00:00,0.0,0.0,0.0419707709127902,4694.734695269028,9393.93775048327,10646.70917203405
2017-08-26T19:00:00,0.0,0.0,0.0416792933599021,4645.08812366704,9306.06350335454,10553.224815335809
2017-08-26T20:00:00,0.0,0.0,0.0416665042621442,4586.273799350747,9191.33522198147,10433.901907849444
2017-08-26T21:00:00,0.0,0.0004846974103309,0.0447513645253615,-241182.77804386208,-306903.90208700707,-6597937.414124191
2017-08-26T22:00:00,0.0,0.0004671655967678,0.044732759259187,4641.956058843223,9146.054688646283,10342.025412642766
2017-08-26T23:00:00,0.0,0.0004537697516463,0.0438542544844961,4602.625452737627,9049.927148169532,10244.06828978705
2017-08-27T00:00:00,0.0,0.0004476155427002,0.0438262429148613,4539.117242979771,8929.531639315788,10125.1009365128
2017-08-27T01:00:00,0.0,0.0015198134041338,0.0486603891856269,4543.322637866675,8914.284766464716,10118.644706852072
2017-08-27T02:00:00,0.0,0.0010981238832638,0.0429471479716396,4663.110630015668,9017.125146072594,10216.822493495649
2017-08-27T03:00:00,0.0,0.0010982601573552,0.0429232551427167,4809.873932391038,9172.899548241652,10376.7353131985
2017-08-27T04:00:00,0.0,0.0010983657930418,0.0429117959410159,4932.756055139706,9260.976175041787,10457.055963216726
2017-08-27T05:00:00,0.0,0.0017097588650428,0.047053293125846,5054.962900988516,9352.505280427296,10544.417482797184
2017-08-27T06:00:00,0.0,0.0017099587251342,0.0470557138872145,5172.109738015544,9472.103234944503,10651.00864497851
2017-08-27T07:00:00,0.0,0.0006579233208989,0.0419951602567541,1194652.1270915517,-57600.52093353,337297.2927374126
2017-08-27T08:00:00,0.0,0.0006620153194482,0.0419913588795802,5492.902805800176,9765.552036206118,10984.365963945766
2017-08-27T09:00:00,0.0,0.0006671155475156,0.0420123323032034,5649.742236392529,9911.215912793534,11149.152887670582
2017-08-27T10:00:00,0.0,0.00086349445347,0.0425928580273818,5699.169142951169,9964.158836080558,11191.067357166154
2017-08-27T11:00:00,0.0,0.000871636753913,0.0426170596929364,5806.75619398888,10034.582903014403,11262.623597145375
2017-08-27T12:00:00,0.0,0.0008642640264572,0.0404039517870285,5896.995239512611,10152.787283240526,11403.130740883416
2017-08-27T13:00:00,0.0,0.000877552940009,0.0404353072120417,6029.477055148879,10332.252676041408,11588.503698444145
2017-08-27T14:00:00,0.0,0.0010231373732446,0.0410258209305747,6186.760711104756,10494.783840851696,11792.76821019411
2017-08-27T15:00:00,0.0,0.0010240184509318,0.0410486808182259,6366.58269563568,10628.899583761577,11962.423127511873
2017-08-27T16:00:00,0.0,0.0006240443030127,0.0372328972916835,6551.999619852617,10750.402174511046,12125.209828087764
2017-08-27T17:00:00,0.0,0.0006239946609198,0.037249255755233,6791.267329533606,11000.47448871331,12457.32453874942
2017-08-27T18:00:00,0.0,0.0006249425414398,0.039723346914048,6825.137166042978,10965.560730480527,12428.224569088332
2017-08-27T19:00:00,0.0,0.0006249354405536,0.0397249079828695,6967.328852347988,11161.939898653556,12661.43389603609
2017-08-27T20:00:00,0.0,8.780275163493888e-05,0.0376333036913519,7126.348737402612,11338.972695153778,12857.806469596915
2017-08-27T21:00:00,0.0,8.884499441103e-05,0.0376177075388348,-7270652.939911854,-7070614.441615801,-7150166.441572409
2017-08-27T22:00:00,0.0,0.000128111878864,0.0385904275009644,7553.103502327252,11847.630783204131,13439.917893912218
2017-08-27T23:00:00,0.0,0.0001281233952286,0.0385785239267126,7818.345788257684,12169.462382649996,13788.461719920211
2017-08-28T00:00:00,0.0,0.0001198729759809,0.0376714664608776,8100.384900743649,12512.526148809997,14165.1502556503
2017-08-28T01:00:00,0.0,0.0001188575208388,0.0376471505418258,8354.057190427473,12779.195165159936,14466.295611060068
2017-08-28T02:00:00,0.0674323799973493,0.0437786446543415,0.0800673660573313,8596.212809593317,13080.715619807315,14773.842879496948
2017-08-28T03:00:00,0.0674450134861282,0.0437778205056638,0.0800525573969272,8794.010313717232,13222.443478701878,14936.315019593225
2017-08-28T04:00:00,0.0674656347372237,0.043683408492698,0.0782005328331889,9103.891448892758,13478.59915274688,15215.614931695503
2017-08-28T05:00:00,0.0674912473486494,0.04370032702613,0.0782057493933665,9419.28975700813,13709.851417893537,15549.61635024779
2017-08-28T06:00:00,0.0675233607539333,0.0437202540663331,0.0782279332550124,9719.075794546192,13978.372403508536,15870.977878972391
2017-08-28T07:00:00,0.1064092141137836,0.0693209346182835,0.1041305346034271,-311788.19289329107,-404120.0892076455,-399022.0428420339
2017-08-28T08:00:00,0.10646692106066,0.0693619027531358,0.1041767609361762,10600.080527423026,14796.230828310976,16812.957538273222
2017-08-28T09:00:00,0.1029325803576847,0.0670810946605781,0.100454747062178,11105.641221023843,15271.847206499831,17327.989134386255
2017-08-28T10:00:00,0.1029637673059419,0.0671113605752284,0.1004893862350009,11409.611280523975,15689.608965582796,17774.147429477933
2017-08-28T11:00:00,0.135543914382561,0.0882128900294876,0.1216400063150631,11789.821753246935,16067.42539718798,18147.924646991167
2017-08-28T12:00:00,0.1355508764760252,0.0882296407445528,0.1216756083634258,12168.603185733244,16446.43295100514,18567.90750269326
2017-08-28T13:00:00,0.1277249815647754,0.0829123531046796,0.1155826138464925,12409.477765790472,16761.59193135708,18887.309622639623
2017-08-28T14:00:00,0.127715227296303,0.0829007354422416,0.1155931810455587,12708.31001702602,17075.72070930332,19249.036828382697
2017-08-28T15:00:00,0.1581781972188799,0.1049655162440852,0.1380474364580726,12997.762559409755,17379.8134162219,19565.862413965417
2017-08-28T16:00:00,0.1581607089858273,0.104954031037054,0.1380436624409131,12866.837745928216,17347.72628792356,19508.98385552085
2017-08-28T17:00:00,0.1407813920839781,0.0937162778257955,0.1273494012270488,13281.030855681982,17856.734750040094,20001.76163221096
2017-08-28T18:00:00,0.1407138014914064,0.093687757038585,0.1273356387908809,13907.539389332618,18578.02965663743,20700.134282619547
2017-08-28T19:00:00,0.1406453362255965,0.093653748658999,0.1273132981359263,14213.427534147677,19059.1907773332,21134.99776327924
2017-08-28T20:00:00,0.1785554782852804,0.1313021695942904,0.1637892679013535,14225.90352228933,19287.40080979873,21346.20904179747
2017-08-28T21:00:00,0.1785148592237888,0.1312585384188836,0.1637382773554337,4283120.755883671,5505366.800369058,5718260.250274146
2017-08-28T22:00:00,0.1635464443824033,0.1200684104586206,0.1523457850460646,14166.878396406652,19500.300078502565,21612.623005318696
2017-08-28T23:00:00,0.1635226246581811,0.1200433385113696,0.1523120117877006,14419.37392020318,20136.82373702385,22307.910161760483
2017-08-29T00:00:00,0.1873435373444149,0.1783595286495777,0.2094888491948318,14531.400649440802,20583.67589556941,22799.53617114627
2017-08-29T01:00:00,0.1873441192568468,0.1783484695558927,0.2094628687651105,14503.921387817973,20808.40194800696,23075.28601295782
2017-08-29T02:00:00,0.1661615702195773,0.1627409126319117,0.1942007016285927,14573.40464490265,21017.57839836625,23273.123450968844
2017-08-29T03:00:00,0.1661404830461403,0.162760516227694,0.1942038361780863,14532.655520889708,21207.355944432384,23450.076278064866
2017-08-29T04:00:00,0.194894732389285,0.2279153495360634,0.2573933159298442,14443.945454290231,21312.52940845826,23586.70080418268
2017-08-29T05:00:00,0.1949532021001984,0.2279419363639745,0.2574121283703453,14603.813782878153,21664.17405322403,23964.14803533597
2017-08-29T06:00:00,0.1606543349611355,0.1997360512271447,0.2304889445879692,14576.201256102711,21724.467465608323,24053.469766064365
2017-08-29T07:00:00,0.1606700999658372,0.1997600349716475,0.2305127920279559,-1052366.882152856,-3773246.549653192,-4982972.094264796
2017-08-29T08:00:00,0.160691251596424,0.1997848397821115,0.2305478031744051,14281.101637175125,21775.702345706926,24210.68275807128
2017-08-29T09:00:00,0.1924064253078713,0.2510062550571098,0.2804809720780897,14411.71961489351,22081.36619593339,24527.13486063377
2017-08-29T10:00:00,0.192392293326097,0.2510154463572573,0.280495290280089,14416.23534818626,22194.51157560508,24691.94606735384
2017-08-29T11:00:00,0.1682113370882098,0.2226734659721347,0.2536305861540919,14421.090865664262,22346.36113950828,24863.62361704616
2017-08-29T12:00:00,0.1682089678470496,0.2226752389786773,0.2536385675006258,14338.66521301951,22457.15050137231,25016.460548097795
2017-08-29T13:00:00,0.1749586372056141,0.2622302184279262,0.2929751217037256,14251.253650657898,22511.378983645976,25068.790467443512
2017-08-29T14:00:00,0.174953698016951,0.262228280512614,0.2929822750694236,14110.223802566716,22557.29829021508,25158.10529229387
2017-08-29T15:00:00,0.1480566999867612,0.2285965631424232,0.2611399175592555,13907.16548847152,22502.15622852781,25124.371763349995
2017-08-29T16:00:00,0.1480489158517214,0.2285910440056781,0.2611411895486677,13663.327124011856,22385.924317809808,25022.4662263738
2017-08-29T17:00:00,0.1480367644244875,0.2285714875551073,0.2611419155597991,13409.63363957306,22271.83526961654,24932.40157697082
2017-08-29T18:00:00,0.1480905709233597,0.2485385549032721,0.2806061773882443,13234.401269430702,22165.338445759546,24855.95016824884
2017-08-29T19:00:00,0.148081537639809,0.2485403866775516,0.2806210331478486,13131.802278751877,22095.217486096608,24770.893932431267
2017-08-29T20:00:00,0.1248361907616372,0.2128400693555711,0.2459832576534634,12832.013917260389,21820.178274663675,24505.95904978868
2017-08-29T21:00:00,0.1248411705155082,0.2128472107540377,0.2459893256305547,640147.6220687767,-244122.42731698905,-273192.07689359435
2017-08-29T22:00:00,0.1247436686556597,0.2251659115613183,0.2595028499789755,12374.023183031868,21372.908284564062,24054.897511747786
2017-08-29T23:00:00,0.1246895878556083,0.2251869425663293,0.259521519549244,12124.71070736918,21095.85701616347,23783.08457210057
2017-08-30T00:00:00,0.0958595794977644,0.177384233040343,0.2138493486364738,11947.708355130006,20859.33308616231,23574.16330184359
2017-08-30T01:00:00,0.0958345963020276,0.1773889750574667,0.2138332262273373,11491.249384984734,20417.7090995046,23117.82068152817
2017-08-30T02:00:00,0.0958119660847116,0.1969038156459662,0.2338895408001791,11329.883630009,20211.359775254088,22908.396000747816
2017-08-30T03:00:00,0.0958117088304575,0.196894889820337,0.2338654226360333,11289.801437666763,20171.132879863755,22907.72101418321
2017-08-30T04:00:00,0.0574227970690896,0.1492401947365757,0.1872986838170765,11027.2833670307,19898.10912770982,22583.787071984167
2017-08-30T05:00:00,0.057408486222059,0.1492066443535391,0.1872594093353074,10814.597426063996,19750.36028582284,22447.450417420823
2017-08-30T06:00:00,0.0574003999482908,0.1491692560699469,0.1872213012080113,10773.434311870653,19553.93749849021,22220.00276516328
2017-08-30T07:00:00,0.0591899267486953,0.1600058674534012,0.1976644517042742,120839.05383639934,-2042936.157997078,-2464348.537231896
2017-08-30T08:00:00,0.0592089620119844,0.1599770269055841,0.1976419711601677,10552.19031251387,18983.721765401184,21571.64698121236
2017-08-30T09:00:00,0.0446202895220588,0.1207665546975387,0.1590154945366394,10500.911648246358,18777.31740504508,21362.000550807563
2017-08-30T10:00:00,0.0446781726017911,0.1207617949838202,0.1590325213228233,10502.046218773605,18712.095205804417,21265.31230009922
2017-08-30T11:00:00,0.0469910538809055,0.1311318299549317,0.1688265909743759,10359.511073177564,18400.0763690652,20923.04954582023
2017-08-30T12:00:00,0.046988472599495,0.1311377567036198,0.1688476565352296,10289.935536931633,18281.49903117882,20800.28460601329
2017-08-30T13:00:00,0.0308257138254793,0.0873100020750979,0.1265852604363384,10302.315905066813,18127.32625654391,20604.74937498579
2017-08-30T14:00:00,0.0308259478835464,0.0873216989730562,0.1266104425097451,10336.098827671338,17983.8510146971,20371.5995161499
2017-08-30T15:00:00,0.0309571561121969,0.0941748234138205,0.1331128167250072,10274.592233116826,17727.126504902793,20101.755719028275
2017-08-30T16:00:00,0.030961716234739,0.0941891852848551,0.1331286911004952,10149.331195553284,17338.71310753532,19701.17670013328
2017-08-30T17:00:00,0.0147151626412712,0.0692323168749967,0.1085033689326622,9973.017145895545,17072.544565531956,19436.87671735352
2017-08-30T18:00:00,0.0147192631604108,0.0692411891966619,0.1085278330619383,9881.97620961566,16959.07410268905,19265.527653382524
2017-08-30T19:00:00,0.0146787674998605,0.0780793978465338,0.116869347330004,9984.634917675074,17066.82105820611,19354.70208805621
2017-08-30T20:00:00,0.0146541804655551,0.0780844911168677,0.1168829021269476,10066.980647769764,17144.70776670007,19408.73566610652
2017-08-30T21:00:00,0.0073174074924132,0.0635392120044075,0.1022895297981291,-272583.7193313621,-1843778.2074510816,-1802317.598491613
2017-08-30T22:00:00,0.0073135351409943,0.0635310602714962,0.1022828651343791,9967.531875851597,17034.609004031936,19273.142632779985
2017-08-30T23:00:00,0.0073129902429691,0.087019560696982,0.1246342685614482,9905.101896547989,17078.723521288073,19255.67060186373
2017-08-31T00:00:00,0.0,0.0678381042321407,0.106224454046479,9747.451902516654,16974.686929963616,19203.00353645628
2017-08-31T01:00:00,0.0,0.0678270168499197,0.1062048626657063,9760.119951030423,16970.437562798215,19129.553504623927
2017-08-31T02:00:00,0.0,0.067818883989912,0.1061860155884205,9914.166717429804,17187.829947877883,19381.60426886582
2017-08-31T03:00:00,0.0,0.0835264833144227,0.1210881294088555,10025.622011423706,17272.47771961242,19471.83877654712
2017-08-31T04:00:00,0.0,0.0835232300370982,0.1210696186818161,10025.52640383338,17269.603901212788,19451.49686254476
2017-08-31T05:00:00,0.0,0.050825897604804,0.0895490418673121,10062.953126866232,17213.458508650336,19332.13258662712
2017-08-31T06:00:00,0.0,0.0508167268972638,0.0895390148605322,10112.08543255382,17241.776503355213,19333.861865574592
2017-08-31T07:00:00,0.0,0.0508141371797916,0.0895397416212879,-5613060.937904814,-5536283.930953996,-11534542.798453825
2017-08-31T08:00:00,0.0,0.0609734315003928,0.0991448215165398,10036.604233531189,16938.124623045365,18969.5750253488
2017-08-31T09:00:00,0.0,0.0609626540765832,0.0991533434512863,10062.615530999696,16905.57280004723,18920.989847356475
2017-08-31T10:00:00,0.0,0.0416377178900858,0.0808119941827979,10184.082238602095,16879.082154758344,18837.29054061292
2017-08-31T11:00:00,0.0,0.0416404729830863,0.0808240378438357,10303.68134440155,16962.135965678335,18942.242696142883
2017-08-31T12:00:00,0.0,0.0423198673111201,0.0820202444870705,10263.351393862256,16775.05748688488,18748.532230574543
2017-08-31T13:00:00,0.0,0.0423369204033699,0.0820466814305675,10087.62674697951,16550.197417460105,18506.03055210459
2017-08-31T14:00:00,0.0,0.0144942788456578,0.0547783291486006,9889.84034308971,16176.232403130398,18102.74586711709
2017-08-31T15:00:00,0.0,0.0145042506945225,0.0547998634404638,9777.886279879898,15818.52048319252,17703.628338487935
2017-08-31T16:00:00,0.0,0.0146512930372063,0.0553443596094803,9606.40785121528,15541.681003502355,17391.42202773833
2017-08-31T17:00:00,0.0,0.0146586103092911,0.055355132062335,9385.556524705338,15199.189989128296,16990.537621656724
2017-08-31T18:00:00,0.0,0.0032379712975499,0.0406644224953862,9123.030926180196,14743.674894748016,16518.745876349018
2017-08-31T19:00:00,0.0,0.0032440447649304,0.0406752832072743,8921.586142939237,14518.640723665478,16242.211407996056
2017-08-31T20:00:00,0.0,0.0032389557383963,0.0406683747137724,8773.726189559806,14239.766959680665,15914.193867745424
2017-08-31T21:00:00,0.003724430383578,0.0103074072049756,0.0495827507142148,-991212.1574412195,-6857595.255446194,-6818297.434184948
2017-08-31T22:00:00,0.0037294707847501,0.0102998688151283,0.0495774220557388,8582.768184830169,13805.53641270451,15452.644601437014
